,title,Tanggal,Sumber Berita,content,ringkasan,Topik
0,"Greek Divers Discover Remains of ""Explosives Invincible""
",01/01/2002 00:00,d111hc,"Greek divers located the remains of a wooden sailing vessel on 3 May 1988. The vessel  was found near Chios, a Greek island in the eastern Aegean Sea, where a Greek naval  vessel sank a Turkish warship on 7 June 1882.  The Turkish vessel was identified as the Bourloti Seimaz, or translated as ""Explosives  Invincible"". It was returning from raiding and killing thousands of Greeks on Chios.  More than 1,000, including 400 Greeks, were aboard the Turkish ship. The ship was  crammed with loot taken from Chios. The Greek divers hope to interest American and Turkish experts to help in recovering the vessel.","Freighters sank off Cape Cod in 1989, and in the North Sea in 1988. A 1989 Austrian  scandal grew out of the 1977 sinking of the Lucona. In 1989 an Argentine supply ship  sank in Antarctica. In 1994 a Korean fishing vessel was scuttled while fishing illegally  near Argentina. The Ostwind, once Hitler's yacht, was purposely sunk off Florida. An  American pleasure boat was sunk by aggressive whales. In 1994 the ferry Estonia sank  with 800 aboard.  The German battleship Bismarck, scuttled in 1989, was located in 1989. A Turkish  vessel, sunk in 1822, was found in 1988.","Recent and historical shipwrecks and their related events.
"
1,"Freighter Sinks in North Sea
",01/01/2002 00:00,d111hc,"A freighter with a cargo of beer sank today 28 nautical miles north of the Ameland, a  Dutch island in the North Sea. This is an area of heavy freight traffic. The ship sank  about 12:45 P.M. in high winds. A West German helicopter from the island of Borkum,  30 miles from where the ship went down, took the crewmen ashore.  The Coast Guard identified the ship as a Finnish-registered freighter, but did not identify  it by name. The ship's origin and destination were not provided. Earlier reports had  identified the ship as a passenger ferry.","Freighters sank off Cape Cod in 1989, and in the North Sea in 1988. A 1989 Austrian  scandal grew out of the 1977 sinking of the Lucona. In 1989 an Argentine supply ship  sank in Antarctica. In 1994 a Korean fishing vessel was scuttled while fishing illegally  near Argentina. The Ostwind, once Hitler's yacht, was purposely sunk off Florida. An  American pleasure boat was sunk by aggressive whales. In 1994 the ferry Estonia sank  with 800 aboard.  The German battleship Bismarck, scuttled in 1989, was located in 1989. A Turkish  vessel, sunk in 1822, was found in 1988.","Recent and historical shipwrecks and their related events.
"
2,"Austrian Parliament President Resigns Amid Lucona Scandal
",01/01/2002 00:00,d111hc,"Leopold Gratz, President of the Austrian Parliament, resigned today because of the  scandal surrounding the mysterious sinking if the Lucona 12 years ago. Another Austrian  politician, who like Gratz, was involved in the scandal, resigned last month. Udo Proksch  is the prime suspect in the sinking of the Lucona in the Indian Ocean 12 years ago. Six  sailors died.  Proksch claimed the Lucona carried a valuable cargo. It was insured for 16 million  dollars. The insurance company refused to pay, saying that the Lucona carried scrap  metal and was sunk intentionally. Proksch is a fugitive. Gratz is accused of helping  Proksch.","Freighters sank off Cape Cod in 1989, and in the North Sea in 1988. A 1989 Austrian  scandal grew out of the 1977 sinking of the Lucona. In 1989 an Argentine supply ship  sank in Antarctica. In 1994 a Korean fishing vessel was scuttled while fishing illegally  near Argentina. The Ostwind, once Hitler's yacht, was purposely sunk off Florida. An  American pleasure boat was sunk by aggressive whales. In 1994 the ferry Estonia sank  with 800 aboard.  The German battleship Bismarck, scuttled in 1989, was located in 1989. A Turkish  vessel, sunk in 1822, was found in 1988.","Recent and historical shipwrecks and their related events.
"
3,"Argentine Supply Ship Sinks off Antarctica; Passengers Rescued
",01/01/2002 00:00,d111hc,"The 400-foot Argentine supply ship, the Bahia Paraiso, sank Tuesday after running  aground. The ship was 600 miles south of Cape Horn, and about two miles from a United  States research facility on the Antarctic Peninsula. The 316 people aboard the ship,  including 82 tourists, were rescued by power boats after the ship ran aground.  The ship was carrying jet fuel, gasoline, canisters of compressed gases, and other supplies  to the Argentine Esperanza Station near the tip of the Antarctica Peninsula. There is great  concern that diesel fuel would leak and damage the unspoiled ecology of Antarctica.","Freighters sank off Cape Cod in 1989, and in the North Sea in 1988. A 1989 Austrian  scandal grew out of the 1977 sinking of the Lucona. In 1989 an Argentine supply ship  sank in Antarctica. In 1994 a Korean fishing vessel was scuttled while fishing illegally  near Argentina. The Ostwind, once Hitler's yacht, was purposely sunk off Florida. An  American pleasure boat was sunk by aggressive whales. In 1994 the ferry Estonia sank  with 800 aboard.  The German battleship Bismarck, scuttled in 1989, was located in 1989. A Turkish  vessel, sunk in 1822, was found in 1988.","Recent and historical shipwrecks and their related events.
"
4,"Star of Alexandria Sinks; 23 Sailors Rescued
",01/01/2002 00:00,d111hc,"Twenty-three sailors from the Star of Alexandria, a 652 foot freighter, were rescued  Monday evening 400 miles southeast of Cape Cod. Two other crew members were  missing. The ship could not be spotted, and apparently had gone down in rough seas. The  sailors in a lifeboat used a radio dropped by a Coast Guard aircraft to contact the  merchant ship Ravenscraig that rescued them.  The Star of Alexandria was built in 1966, and was registered in England. It was designed  to carry bulk freight, and was carrying cement from Athens to New York when it went  down.","Freighters sank off Cape Cod in 1989, and in the North Sea in 1988. A 1989 Austrian  scandal grew out of the 1977 sinking of the Lucona. In 1989 an Argentine supply ship  sank in Antarctica. In 1994 a Korean fishing vessel was scuttled while fishing illegally  near Argentina. The Ostwind, once Hitler's yacht, was purposely sunk off Florida. An  American pleasure boat was sunk by aggressive whales. In 1994 the ferry Estonia sank  with 800 aboard.  The German battleship Bismarck, scuttled in 1989, was located in 1989. A Turkish  vessel, sunk in 1822, was found in 1988.","Recent and historical shipwrecks and their related events.
"
5,"The Botched Sinking of the Ostwind
",01/01/2002 00:00,d111hc,"The Ostwind, an 85-foot yacht built for Hitler, was sunk on 4 June 1989. The sinking was  arranged to coincide with the 50th anniversary of the United States' action in refusing to  allow the landing of the SS St. Louis with its 900 Jewish passengers seeking refuge. The  organizers botched up the operation. The yacht was sunk a mile from the intended site. It  settled on a living reed in a shallow shipping lane. The government ordered it cut up or  moved.  Hitler very seldom used the Ostwind. The badly decayed yacht ended up in a Jacksonville  marina.","Freighters sank off Cape Cod in 1989, and in the North Sea in 1988. A 1989 Austrian  scandal grew out of the 1977 sinking of the Lucona. In 1989 an Argentine supply ship  sank in Antarctica. In 1994 a Korean fishing vessel was scuttled while fishing illegally  near Argentina. The Ostwind, once Hitler's yacht, was purposely sunk off Florida. An  American pleasure boat was sunk by aggressive whales. In 1994 the ferry Estonia sank  with 800 aboard.  The German battleship Bismarck, scuttled in 1989, was located in 1989. A Turkish  vessel, sunk in 1822, was found in 1988.","Recent and historical shipwrecks and their related events.
"
6,"Ballard Locates Bismarck
",01/01/2002 00:00,d111hc,"Robert Ballard, an American oceanographer, earlier this month used an ocean-crawling  robot to locate the German battleship Bismarck. The battleship is resting under 15,000  feet of water about 600 miles west of Brest, France. It went down on 27 May 1941. Only  110 of the 2,200-man crew were survived the sinking of Germany's most powerful  battleship.  Structural evidence convinced Ballard the Germans scuttled the battleship. Only scuttled  ships tend to remain in one piece. Under the laws of the sea the battleship is still German  property. Ballard said that he would reveal the exact location only to Germany.","Freighters sank off Cape Cod in 1989, and in the North Sea in 1988. A 1989 Austrian  scandal grew out of the 1977 sinking of the Lucona. In 1989 an Argentine supply ship  sank in Antarctica. In 1994 a Korean fishing vessel was scuttled while fishing illegally  near Argentina. The Ostwind, once Hitler's yacht, was purposely sunk off Florida. An  American pleasure boat was sunk by aggressive whales. In 1994 the ferry Estonia sank  with 800 aboard.  The German battleship Bismarck, scuttled in 1989, was located in 1989. A Turkish  vessel, sunk in 1822, was found in 1988.","Recent and historical shipwrecks and their related events.
"
7,"Couple Survives 66 Days at Sea After Whale Attack
",01/01/2002 00:00,d111hc,"A United States Coast Guard ship on patrol spotted a man and woman in a raft about 30  miles off the coast of Costa Rica. Several whales had attacked and sunk their pleasure  boat Sibonay about 1,200 miles southwest of Costa Rica. They survived 66 days in their  rubber life raft by eating raw fish and drinking purified water.  A Coast Guard officer wasn't sure if there were any documented cases of whale  aggression. The couple, William and Simone Butler, are resting in a Costa Rican hospital.  William Butler is an experienced sailor. They were sailing from Coral Gables to  Honolulu.","Freighters sank off Cape Cod in 1989, and in the North Sea in 1988. A 1989 Austrian  scandal grew out of the 1977 sinking of the Lucona. In 1989 an Argentine supply ship  sank in Antarctica. In 1994 a Korean fishing vessel was scuttled while fishing illegally  near Argentina. The Ostwind, once Hitler's yacht, was purposely sunk off Florida. An  American pleasure boat was sunk by aggressive whales. In 1994 the ferry Estonia sank  with 800 aboard.  The German battleship Bismarck, scuttled in 1989, was located in 1989. A Turkish  vessel, sunk in 1822, was found in 1988.","Recent and historical shipwrecks and their related events.
"
8,"Sinking of the Chin Yuan Hsing: A UK-Argentine Joint Operation
",01/01/2002 00:00,d111hc,"The Korean-flagged fishing vessel Chin Yuan Hsing was scuttled in waters off Argentina  on 21 May 1994. Adverse weather conditions prevailed when the Argentine corvette  Spiro spotted the Korean ship fishing illegally in restricted Argentine waters. The Korean  vessel did not respond to the corvette's warning. Instead, the Korean crew sank their ship,  and transferred to another Korean ship sailing nearby.  In accordance with a UK-Argentine agreement, the Argentine Navy turned the  surveillance of the second Korean vessel over to the British when it approached within 15  nautical miles of the Malvinas (Falkland) Islands.","Freighters sank off Cape Cod in 1989, and in the North Sea in 1988. A 1989 Austrian  scandal grew out of the 1977 sinking of the Lucona. In 1989 an Argentine supply ship  sank in Antarctica. In 1994 a Korean fishing vessel was scuttled while fishing illegally  near Argentina. The Ostwind, once Hitler's yacht, was purposely sunk off Florida. An  American pleasure boat was sunk by aggressive whales. In 1994 the ferry Estonia sank  with 800 aboard.  The German battleship Bismarck, scuttled in 1989, was located in 1989. A Turkish  vessel, sunk in 1822, was found in 1988.","Recent and historical shipwrecks and their related events.
"
9,"Ferry Safety in the Wake of the Estonia Tragedy
",01/01/2002 00:00,d111hc,"The recent tragic sinking of the ferry Estonia, with the loss of 800-plus lives, has  concentrated attention on making ferries safer. Over the past two decades the United  Nations Maritime Organization has devoted much thought to ship safety, but now in  September 1994 it is an imperative. Any review of ferry safety will focus on ferry design,  enforcement of existing regulations, and crew training.  Little attention is paid when a vessel with a third-world crew goes down in a distant  ocean, but the loss of a relatively modern passenger ferry in European waters concerns  the public.","Freighters sank off Cape Cod in 1989, and in the North Sea in 1988. A 1989 Austrian  scandal grew out of the 1977 sinking of the Lucona. In 1989 an Argentine supply ship  sank in Antarctica. In 1994 a Korean fishing vessel was scuttled while fishing illegally  near Argentina. The Ostwind, once Hitler's yacht, was purposely sunk off Florida. An  American pleasure boat was sunk by aggressive whales. In 1994 the ferry Estonia sank  with 800 aboard.  The German battleship Bismarck, scuttled in 1989, was located in 1989. A Turkish  vessel, sunk in 1822, was found in 1988.","Recent and historical shipwrecks and their related events.
"
0,"Here are a few title options:

* **Bourloti Seimaz: A Sunken Turkish Warship Found Off Chios**
* **Greek Divers Discover Remains of 1822 Turkish Warship**
* **Sunken Revenge:  1822 Turkish Warship Found in Aegean Sea**
* **Chios Massacre's Legacy:  Discovery of Sunken Turkish Warship**
",01/01/2002 00:00,d111hf,"Greek divers have found the remains of a Turkish warship, the Bourloti Seimaz, in the eastern Aegean near the island of Chios.  Greek revolutionaries had sunk the ship in 1822 in revenge for Turkish killing and looting on Chios.  Thousands died in Chios and this action put European countries behind the Greek struggle for independence from the Ottoman Empire, which they won in 1830.  The Greeks had rammed the Turkish ship with a boatload of explosives.  The Greeks escaped the explosion that killed the Ottoman commander.   The remains of the ship lie under 162 feet of water making recovery difficult.","Severe weather at sea, faulty ship design, unseen obstacles, and hostile action are some of the many reasons that ships sink.  At times, ships are sunk deliberately, by a dishonest owner in an insurance scam or by a naval crew in wartime to foil an enemy or by a crew to conceal illegal activities. Loss of life very often accompanies a ship=B9s sinking.  Efforts to locate sunken ships are undertaken to determine why the ship went down and, sometimes, in the hope of recovering treasure.  Ships sinking are not uncommon events. In 1993, over 100 vessels went under.","Recent maritime incidents involving sunken ships.
"
1,"Finnish Freighter Sinks in North Sea
",01/01/2002 00:00,d111hf,"A Finnish-registered freighter with a cargo of beer sank in high winds in the North Sea.  The sinking occurred off the Dutch coast near the island of Ameland.  A West German helicopter rescued the crew members from their life rafts.  All nine were safe.  The ship's departure point and destination were not known.  The Dutch Navy also responded to the scene, sending a plane and two lifeboats.  Early reports had said the ship was a passenger ferry, possibly Dutch.  Ferries and cargo ships frequent the shipping lanes between the coastal islands and the Dutch mainland.","Severe weather at sea, faulty ship design, unseen obstacles, and hostile action are some of the many reasons that ships sink.  At times, ships are sunk deliberately, by a dishonest owner in an insurance scam or by a naval crew in wartime to foil an enemy or by a crew to conceal illegal activities. Loss of life very often accompanies a ship=B9s sinking.  Efforts to locate sunken ships are undertaken to determine why the ship went down and, sometimes, in the hope of recovering treasure.  Ships sinking are not uncommon events. In 1993, over 100 vessels went under.","Recent maritime incidents involving sunken ships.
"
2,"The Lucona Affair: A Sinking Scandal
",01/01/2002 00:00,d111hf,"The mysterious sinking of the Lucona in the Indian Ocean ignited a scandal that led to high level political resignations twelve years later.  Six sailors died in the sinking, which was believed deliberate and the wrongdoing of Udo Proksch.  The ship's cargo was listed as material for a uranium processing plant and was insured for $16 million dollars.  The insurance company refused to pay, alleging that the cargo was really scrap metal.  Proksch, wanted by Austrian authorities, has fled.  Parliament President Leopold Gratz and Interior Minister Karl Blecha, both friends of Proksch have resigned because they allegedly helped Proksch.","Severe weather at sea, faulty ship design, unseen obstacles, and hostile action are some of the many reasons that ships sink.  At times, ships are sunk deliberately, by a dishonest owner in an insurance scam or by a naval crew in wartime to foil an enemy or by a crew to conceal illegal activities. Loss of life very often accompanies a ship=B9s sinking.  Efforts to locate sunken ships are undertaken to determine why the ship went down and, sometimes, in the hope of recovering treasure.  Ships sinking are not uncommon events. In 1993, over 100 vessels went under.","Recent maritime incidents involving sunken ships.
"
3,"Argentine Supply Ship Sinks off Antarctica, Tourists Evacuated
",01/01/2002 00:00,d111hf,"An Argentine supply ship, which also carried tourists, ran aground and sank off Antarctica.  Tourists and crew were evacuated from the Bahia Paraiso to Palmer Station, a US facility. No injuries were reported.  Leaks from the ship killed some krill, a vital part of the food chain, and any further leaks would constitute an ecological disaster.  Argentine officials doubted further spilling since the ship's fuel and that being taken to the Argentine Esperanza station were in steel drums.  A cruise ship took the tourists to the South Shetland Islands, but 104 crewmen remained at the station, which is equipped for only 40 people.","Severe weather at sea, faulty ship design, unseen obstacles, and hostile action are some of the many reasons that ships sink.  At times, ships are sunk deliberately, by a dishonest owner in an insurance scam or by a naval crew in wartime to foil an enemy or by a crew to conceal illegal activities. Loss of life very often accompanies a ship=B9s sinking.  Efforts to locate sunken ships are undertaken to determine why the ship went down and, sometimes, in the hope of recovering treasure.  Ships sinking are not uncommon events. In 1993, over 100 vessels went under.","Recent maritime incidents involving sunken ships.
"
4,"Ravenscraig Rescues Star of Alexandria Crew
",01/01/2002 00:00,d111hf,"The merchant ship Ravenscraig rescued 23 crewmembers of the Star of Alexandria, which sank in rough seas 400 miles southeast of Cape Cod.  Two sailors are still missing.  The British-registered ship was en route from Athens to New York with a load of cement when it began taking on water in the rough seas.  The US Coast Guard responded to the mayday call and sent a jet and a C-130 to the scene.  The C-130 was dropped a radio to the crew and they were able to establish communications.  Four hours later, the Ravenscraig, en route to England, rescued them.","Severe weather at sea, faulty ship design, unseen obstacles, and hostile action are some of the many reasons that ships sink.  At times, ships are sunk deliberately, by a dishonest owner in an insurance scam or by a naval crew in wartime to foil an enemy or by a crew to conceal illegal activities. Loss of life very often accompanies a ship=B9s sinking.  Efforts to locate sunken ships are undertaken to determine why the ship went down and, sometimes, in the hope of recovering treasure.  Ships sinking are not uncommon events. In 1993, over 100 vessels went under.","Recent maritime incidents involving sunken ships.
"
5,"Ostwind: A Sunken Nazi Yacht Threatens Coral Reef
",01/01/2002 00:00,d111hf,"The Ostwind, a yacht built for Adolf Hitler, was sunk to commemorate the ""Voyage of the Damned"" in which a ship carrying over 900 Jews escaping the Holocaust was turned away and forced to return to Europe and to Nazi concentration camps.  The ship was intended to become part of a coral reef. However, the barge carrying it dropped it mile from the intended site threatening a delicate coral reef and sea life.  Event sponsors blamed the barge captain for the error. The Ostwind must be moved or cut to pieces to avoid becoming a hazard to ships heading to Miami.","Severe weather at sea, faulty ship design, unseen obstacles, and hostile action are some of the many reasons that ships sink.  At times, ships are sunk deliberately, by a dishonest owner in an insurance scam or by a naval crew in wartime to foil an enemy or by a crew to conceal illegal activities. Loss of life very often accompanies a ship=B9s sinking.  Efforts to locate sunken ships are undertaken to determine why the ship went down and, sometimes, in the hope of recovering treasure.  Ships sinking are not uncommon events. In 1993, over 100 vessels went under.","Recent maritime incidents involving sunken ships.
"
6,"Ballard Locates Bismarck
",01/01/2002 00:00,d111hf,"An American oceanographer, Robert Ballard, has discovered the location of the German battleship Bismark, sunk in 1941.  Ballard believes the crew scuttled the ship rather than allowing the British to capture or sink it. Structural evidence and the ship sitting upright convinced Ballard of the scuttling rather than the British sinking it.  An ocean-crawling robot discovered the ship in deep water about 600 miles west of Brest, France. Ballard said he would provide the exact location only to the Germans so they could decide what, if anything, to do about it.  In WWII, Prime Minister Churchill had made sinking the Bismark a priority.","Severe weather at sea, faulty ship design, unseen obstacles, and hostile action are some of the many reasons that ships sink.  At times, ships are sunk deliberately, by a dishonest owner in an insurance scam or by a naval crew in wartime to foil an enemy or by a crew to conceal illegal activities. Loss of life very often accompanies a ship=B9s sinking.  Efforts to locate sunken ships are undertaken to determine why the ship went down and, sometimes, in the hope of recovering treasure.  Ships sinking are not uncommon events. In 1993, over 100 vessels went under.","Recent maritime incidents involving sunken ships.
"
7,"Florida Couple Survives 66 Days at Sea After Whale Attack
",01/01/2002 00:00,d111hf,"A Florida couple survived for 66 days at sea in a rubber lifeboat after whales sank their pleasure boat.  As the boat was sinking, they grabbed fishing rods and a salt-water purifier and stayed alive by eating raw fish and drinking purified water.  William and Simone Butler   lost about 50 pounds each and were weak but recovering at a hospital in Costa Rica.  A Costa Rican Coast Guard ship rescued the couple who said several whales attacked and sank their boat.  A US Coast Guard spokesman said that boats sometimes run into marine mammals but knew of no recorded cases of whale aggression.","Severe weather at sea, faulty ship design, unseen obstacles, and hostile action are some of the many reasons that ships sink.  At times, ships are sunk deliberately, by a dishonest owner in an insurance scam or by a naval crew in wartime to foil an enemy or by a crew to conceal illegal activities. Loss of life very often accompanies a ship=B9s sinking.  Efforts to locate sunken ships are undertaken to determine why the ship went down and, sometimes, in the hope of recovering treasure.  Ships sinking are not uncommon events. In 1993, over 100 vessels went under.","Recent maritime incidents involving sunken ships.
"
8,"Argentine Corvette Intercepts Illegal Korean Fishing Vessel off Falkland Islands
",01/01/2002 00:00,d111hf,An Argentine corvette carried out control operations against a Korean vessel illegally fishing in Argentine waters.  The Foreign Ministry approved the intervention as being in accordance with priority to be given to preserve marine life resources and punishing violators of national laws. The Korean crew sank its own ship after it failed to answer the Argentine ship's warnings.  Another Korean ship nearby rescued the crew of the sinking ship. The incident occurred about 15 nautical miles off the coast of Malvinas so the Argentine ship transferred assistance responsibility to British authorities in accordance with bilateral agreements.,"Severe weather at sea, faulty ship design, unseen obstacles, and hostile action are some of the many reasons that ships sink.  At times, ships are sunk deliberately, by a dishonest owner in an insurance scam or by a naval crew in wartime to foil an enemy or by a crew to conceal illegal activities. Loss of life very often accompanies a ship=B9s sinking.  Efforts to locate sunken ships are undertaken to determine why the ship went down and, sometimes, in the hope of recovering treasure.  Ships sinking are not uncommon events. In 1993, over 100 vessels went under.","Recent maritime incidents involving sunken ships.
"
9,"The Estonia Disaster and Ferry Safety: A Call for Urgent Review
",01/01/2002 00:00,d111hf,"Roll-on roll-off ferries with vehicle decks running the entire length of vessel are at great risk of capsizing should water penetrate the bow doors. Eyewitness reports suggest that water penetrated the bow doors of the Estonia, which sank, taking more than 800 lives. Five ferries sank in 1993, a  small number when compared with 96 general cargo ships and 12 tankers which sank  but, even so, a review of their safety features is in order.  It should look at  design, ways to improve enforcement of existing regulations, and urge support of  the International Maritime Organization in its campaign to improve crew  training.","Severe weather at sea, faulty ship design, unseen obstacles, and hostile action are some of the many reasons that ships sink.  At times, ships are sunk deliberately, by a dishonest owner in an insurance scam or by a naval crew in wartime to foil an enemy or by a crew to conceal illegal activities. Loss of life very often accompanies a ship=B9s sinking.  Efforts to locate sunken ships are undertaken to determine why the ship went down and, sometimes, in the hope of recovering treasure.  Ships sinking are not uncommon events. In 1993, over 100 vessels went under.","Recent maritime incidents involving sunken ships.
"
0,"Maxwell's Death and Empire's Crumbling Finances
",01/01/2002 00:00,d112he,"Economic confusion surrounds the mysterious death of publishing magnate Robert Maxwell.  Maxwell's body was found in the sea off the Canary Islands on November 5 and Spanish  authorities indicated he could have fallen into the sea after a heart attack. Investigators say the  Maxwell siphoned money from his companies in an attempt to deal with his empire's crushing  debts. His son Maxwell, who is the publisher of the Daily Mirror, and another son, Ian, are under  court order to tell what they know about the affairs of Bishopsgate Investment Management, Ltd,  one of the 40 companies owned by their father.","Economic confusion surrounds the mysterious death of publishing magnate Robert  Maxwell. Maxwell, who put together a publishing empire following his immigration to  Britain in 1940, was found dead off the coast of the Canary Islands after apparently  having fallen overboard from his yacht. There are allegations that Maxwell, along with  two of his sons, Kevin and Ian, and a senior executive in several Maxwell corporations,  Michael Stoney, were involved in the illegal transfer of funds to help his publishing  empire fend off debt. The scheme used Swiss trusts and a number of institutions,  including the U.S. investment bank, Goldman Sachs.","The financial scandal and mysterious death of publishing magnate Robert Maxwell, involving his companies' debts, alleged fraud, and legal battles.
"
1,"Goldman Sachs Accused of Diverting Pension Fund Assets
",01/01/2002 00:00,d112he,"The US-based investment bank, Goldman Sachs, has been accused of assisting in the diversion of  funds to ensure its own debts. In writs filed in the State Supreme court in Manhattan, trustees for  Mirror Group Newspapers Pension Scheme and Maxwell Communications Corporation Works  Pension scheme are seeking more than 100m for the sale of shares plus interest as well as  commission charges and punitive damages. At issue is the purchase of Pounds 55m of MCC  shares from the pension schemes by two Swiss trusts; trusts which the writs allege were  controlled by Kevin Maxwell.","Economic confusion surrounds the mysterious death of publishing magnate Robert  Maxwell. Maxwell, who put together a publishing empire following his immigration to  Britain in 1940, was found dead off the coast of the Canary Islands after apparently  having fallen overboard from his yacht. There are allegations that Maxwell, along with  two of his sons, Kevin and Ian, and a senior executive in several Maxwell corporations,  Michael Stoney, were involved in the illegal transfer of funds to help his publishing  empire fend off debt. The scheme used Swiss trusts and a number of institutions,  including the U.S. investment bank, Goldman Sachs.","The financial scandal and mysterious death of publishing magnate Robert Maxwell, involving his companies' debts, alleged fraud, and legal battles.
"
2,"Maxwell's Chess Legacy
",01/01/2002 00:00,d112he,"The late Robert Maxwell was a strong supporter of chess and a chess set was always set up in his  office. Malcolm Pein, master chess player and director of chess and bridge, told of Maxwell's  support of the game when he sponsored a section of the World Chess championships in New  York.  Maxwell kept the chess and bridge publishing businesses when Pergamon sold to Elsevier  last year. Although it has taken a year to separate Chess Monthly and Bridge Monthly from the  Maxwell empire, Chess and Bridge has not moved to new premises in London.","Economic confusion surrounds the mysterious death of publishing magnate Robert  Maxwell. Maxwell, who put together a publishing empire following his immigration to  Britain in 1940, was found dead off the coast of the Canary Islands after apparently  having fallen overboard from his yacht. There are allegations that Maxwell, along with  two of his sons, Kevin and Ian, and a senior executive in several Maxwell corporations,  Michael Stoney, were involved in the illegal transfer of funds to help his publishing  empire fend off debt. The scheme used Swiss trusts and a number of institutions,  including the U.S. investment bank, Goldman Sachs.","The financial scandal and mysterious death of publishing magnate Robert Maxwell, involving his companies' debts, alleged fraud, and legal battles.
"
3,"The Rise and Fall of Robert Maxwell
",01/01/2002 00:00,d112he,"Robert Maxwell was described as larger than life and the Citizen Kane of his time. Born in  Czechoslovakia, Maxwell escape the Holocaust and emigrated to Britain in 1940. He put together  and personally ran a publishing empire which included Macmillan publishing house in New  York; Britain's Daily Mirror, The Daily Record, and the European and British Printing Company;  and Communications Corp., Britain's largest printing company. Details of Maxwell's death are  sketchy and the cause of his death is not known although it is speculated that he slipped and fell  overboard. Maxwell's death came as he was embroiled in an international financial controversy.","Economic confusion surrounds the mysterious death of publishing magnate Robert  Maxwell. Maxwell, who put together a publishing empire following his immigration to  Britain in 1940, was found dead off the coast of the Canary Islands after apparently  having fallen overboard from his yacht. There are allegations that Maxwell, along with  two of his sons, Kevin and Ian, and a senior executive in several Maxwell corporations,  Michael Stoney, were involved in the illegal transfer of funds to help his publishing  empire fend off debt. The scheme used Swiss trusts and a number of institutions,  including the U.S. investment bank, Goldman Sachs.","The financial scandal and mysterious death of publishing magnate Robert Maxwell, involving his companies' debts, alleged fraud, and legal battles.
"
4,"Maxwell Musical Faces Legal Challenge
",01/01/2002 00:00,d112he,"The opening of a musical about the late Robert Maxwell may be delayed if the attorney general,  Sir Nicholas Lyell QC has his way. He has applied to the high court for an injunction to halt the  production, fearing that it would prejudice the trial against Maxwell's two sons, Kevin and Ian.  The musical is being produced by Evan Steadman, a former chairman of one of Maxwell's private  companies. Mr. Steadman indicated that he intended for the show to go on and would contest the  application for an injunction. Press coverage of the late publisher is already of concern to the  lawyers for the Maxwell brothers.","Economic confusion surrounds the mysterious death of publishing magnate Robert  Maxwell. Maxwell, who put together a publishing empire following his immigration to  Britain in 1940, was found dead off the coast of the Canary Islands after apparently  having fallen overboard from his yacht. There are allegations that Maxwell, along with  two of his sons, Kevin and Ian, and a senior executive in several Maxwell corporations,  Michael Stoney, were involved in the illegal transfer of funds to help his publishing  empire fend off debt. The scheme used Swiss trusts and a number of institutions,  including the U.S. investment bank, Goldman Sachs.","The financial scandal and mysterious death of publishing magnate Robert Maxwell, involving his companies' debts, alleged fraud, and legal battles.
"
5,"Maxwell in Talks to Buy U.S. Newspaper
",01/01/2002 00:00,d112he,"In an announcement on Monday, the British media entrepreneur Robert Maxwell said he was  negotiating to by a U.S. newspaper. Maxwell declined to identify the newspaper, but speculation  centered on USA Today, the New York Daily News, or the Chicago Sun-Times. The Daily News,  with one of the largest circulations in the country has been struggling to compete in a market with  three other dailies. Others suggested that Maxwell might be trying for USA Today as a way to  further his efforts to print and distribute his pan-European English-language newspaper, The  European. in the United States. Maxwell recently purchased three U.S. tabloids; the Globe, the  National Examiner, and the Sun.","Economic confusion surrounds the mysterious death of publishing magnate Robert  Maxwell. Maxwell, who put together a publishing empire following his immigration to  Britain in 1940, was found dead off the coast of the Canary Islands after apparently  having fallen overboard from his yacht. There are allegations that Maxwell, along with  two of his sons, Kevin and Ian, and a senior executive in several Maxwell corporations,  Michael Stoney, were involved in the illegal transfer of funds to help his publishing  empire fend off debt. The scheme used Swiss trusts and a number of institutions,  including the U.S. investment bank, Goldman Sachs.","The financial scandal and mysterious death of publishing magnate Robert Maxwell, involving his companies' debts, alleged fraud, and legal battles.
"
6,"Maxwell Communications Corporation's Currency Fraud
",01/01/2002 00:00,d112he,"In an effort to raise funds, Maxwell Communications Corporation made late payments on the  foreign market. Called teaming and lading, Maxwell and his son Kevin began to buy and sell  enormous amounts of foreign currencies. Maxwell would buy currency in one financial center  and promise to repay it in another. MCC received the currency, but on a number of occasions, did  not make the payment, giving itself an unauthorized loan. About 20 banks, including Lloyds,  Bank of America, Goldman Sachs, and Swiss Bank Corporation were involved in the exchange  deals. At least 100m dollars in credit is thought to have been raised this way.","Economic confusion surrounds the mysterious death of publishing magnate Robert  Maxwell. Maxwell, who put together a publishing empire following his immigration to  Britain in 1940, was found dead off the coast of the Canary Islands after apparently  having fallen overboard from his yacht. There are allegations that Maxwell, along with  two of his sons, Kevin and Ian, and a senior executive in several Maxwell corporations,  Michael Stoney, were involved in the illegal transfer of funds to help his publishing  empire fend off debt. The scheme used Swiss trusts and a number of institutions,  including the U.S. investment bank, Goldman Sachs.","The financial scandal and mysterious death of publishing magnate Robert Maxwell, involving his companies' debts, alleged fraud, and legal battles.
"
